Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1022494,CL,10027,POINT (-73.957617 40.806262),MANHATTAN
1024910,OP,10011,POINT (-74.008222 40.74699),MANHATTAN
1276591,OP,10024,POINT (-73.978049 40.786269),MANHATTAN
1299412,WW,10170,,MANHATTAN
1010826,CL,11222,POINT (-73.949226 40.722854),BROOKLYN
1274358,RW,10022,POINT (-73.971974 40.757008),MANHATTAN
1259036,OP,10017,POINT (-74.002808 40.726708),MANHATTAN
1119552,OP,10012,POINT (-73.992399 40.724897),MANHATTAN
1287652,OP,10310,POINT (-74.130112 40.626419),STATEN ISLAND
1261264,OP,11208,POINT (-73.875084 40.682831),BROOKLYN
1318929,OP,10012,POINT (-73.996684 40.722123),MANHATTAN
1224303,OP,10128,POINT (-73.952889 40.783151),MANHATTAN
1233397,EB,11235,POINT (-73.950673 40.583466),BROOKLYN
1292474,RW,10002,POINT (-73.996115 40.714155),MANHATTAN
1291646,RW,10002,POINT (-73.989972 40.71408000000001),MANHATTAN
1228611,OP,10014,POINT (-74.002586 40.738129),MANHATTAN
1305879,OP,10001,POINT (-73.988518 40.746512),MANHATTAN
1275618,OP,10003,POINT (-73.986464 40.726533),MANHATTAN
2111411,HL,10001,POINT (-73.991314 40.750035),MANHATTAN
1319624,OP,10013,POINT (-73.999502 40.720252),MANHATTAN
1259881,OP,10454,POINT (-73.929291 40.80809),BRONX
1307471,CT,10016,POINT (-73.987514 40.743965),MANHATTAN
1145224,OP,100011632,POINT (-73.994234 40.752515),MANHATTAN
1188694,OP,10009,,MANHATTAN
1243397,OP,10011,POINT (-73.99902 40.737374),MANHATTAN
1272767,OP,10009,POINT (-73.977771 40.72557),MANHATTAN
1306905,RW,11209,POINT (-74.027108 40.633132),BROOKLYN
1289508,OP,10470,POINT (-73.870747 40.896607),BRONX
1125952,OP,10022,POINT (-73.968602 40.755726),MANHATTAN
1309917,OP,11220,POINT (-74.007731 40.647593),BROOKLYN
1235449,OP,10010,,MANHATTAN
1025041,OP,10012,POINT (-73.994923 40.726078),MANHATTAN
1323689,OP,10011,POINT (-74.00011 40.74306),MANHATTAN
1125551,OP,10013,POINT (-74.008338 40.725946),MANHATTAN
1292402,OP,11205,POINT (-73.955089 40.689271),BROOKLYN
1301927,RW,10012,POINT (-73.996127 40.722276),MANHATTAN
1257923,OP,11211,POINT (-73.955917 40.712431),BROOKLYN
1309476,OP,10464,POINT (-73.790412 40.853901),BRONX
1144711,OP,10001,POINT (-73.995988 40.753837),MANHATTAN
1288748,RW,10002,POINT (-73.992473 40.716373),MANHATTAN
1288528,OP,11216,POINT (-73.951021 40.688427),BROOKLYN
1145632,OP,10001,POINT (-73.986908 40.747744),MANHATTAN
1247564,RW,10455,POINT (-73.896354 40.816185),BRONX
1305468,OP,10301,POINT (-74.076661 40.642158),STATEN ISLAND
1277021,OP,11215,,BROOKLYN
1271454,TW,10036,POINT (-73.991284 40.762841),MANHATTAN
1306209,RW,10002,POINT (-73.994685 40.718742),MANHATTAN
1275101,OP,10022,POINT (-73.968137 40.757165),MANHATTAN
1313748,OP,10005,POINT (-74.010179 40.705907),MANHATTAN
1027585,OP,10028,POINT (-73.950906 40.777528),MANHATTAN
1291844,TW,11215,POINT (-73.985305 40.666384),BROOKLYN
1232742,OP,10314,POINT (-74.175927 40.601507),STATEN ISLAND
1145197,OP,10019,,MANHATTAN
1184926,EB,11223,POINT (-73.978324 40.603532),BROOKLYN
1320838,OP,10036,POINT (-74.000218 40.761618),MANHATTAN
1315571,OP,10016,POINT (-73.983669 40.74234),MANHATTAN
1012307,OP,11226,POINT (-73.952546 40.646746),BROOKLYN
1306007,RW,10013,POINT (-73.998706 40.714061),MANHATTAN
1308770,OP,11201,POINT (-73.992908 40.688557),BROOKLYN
1289633,OP,11211,POINT (-73.956488 40.713265),BROOKLYN
1259008,OP,10036,POINT (-73.994765 40.759326),MANHATTAN
1319697,OP,11238,POINT (-73.96226 40.687117),BROOKLYN
1254974,OP,11211,POINT (-73.954361 40.718969),BROOKLYN
1299766,HL,10036,POINT (-73.992617 40.758411),MANHATTAN
1318861,OP,11206,POINT (-73.94283 40.705039),BROOKLYN
1304612,OP,10024,POINT (-73.972916 40.790564),MANHATTAN
1316108,OP,11237,POINT (-73.923269 40.701595),BROOKLYN
1288497,OP,10013,POINT (-73.998196 40.720183),MANHATTAN
1224272,OP,10458,POINT (-73.888364 40.853576),BRONX
1319806,CT,10001,POINT (-74.004639 40.749569),MANHATTAN
1306342,OP,10017,POINT (-73.977049 40.756835),MANHATTAN
1303940,OP,10022,POINT (-73.963249 40.759329),MANHATTAN
1317326,OP,11206,POINT (-73.935155 40.708843),BROOKLYN
1275981,RW,10308,POINT (-74.150505 40.537349),STATEN ISLAND
1227523,EB,10013,POINT (-74.003813 40.720169),MANHATTAN
1142922,OP,10474,POINT (-73.884847 40.813577),BRONX
1258800,OP,10003,POINT (-73.993618 40.734266),MANHATTAN
1294781,OP,10036,POINT (-73.986201 40.75987500000001),MANHATTAN
1254436,OP,10002,POINT (-73.988617 40.721287),MANHATTAN
1305507,OP,10022,POINT (-73.968054 40.75632000000001),MANHATTAN
1188812,OP,11231,POINT (-73.998321 40.677367),BROOKLYN
1199433,WW,10020,,MANHATTAN
1271727,OP,10019,POINT (-73.977919 40.761301),MANHATTAN
1257347,OP,10012,POINT (-73.999637 40.73349),MANHATTAN
1277955,OP,11237,POINT (-73.927893 40.705049),BROOKLYN
1307035,VL,10038,POINT (-74.004329 40.705527),MANHATTAN
1306252,OP,10001,POINT (-73.990334 40.745154),MANHATTAN
1290166,OP,11235,POINT (-73.94798200000001 40.592992),BROOKLYN
1247835,WW,11222,POINT (-73.939883 40.726555),BROOKLYN
1292641,OP,11222,POINT (-73.950585 40.723417),BROOKLYN
1320779,OP,10314,POINT (-74.149052 40.623584),STATEN ISLAND
1196213,OP,10301,POINT (-74.076471 40.64338),STATEN ISLAND
1261373,OP,10019,POINT (-73.978187 40.764743),MANHATTAN
1307176,OP,11234,POINT (-73.912116 40.61344),BROOKLYN
1199101,OP,10036,POINT (-73.989638 40.760513),MANHATTAN
1291607,OP,10036,POINT (-73.988013 40.760633),MANHATTAN
1309690,TW,10036,POINT (-73.989428 40.761233),MANHATTAN
1288932,OP,10024,POINT (-73.977574 40.784177),MANHATTAN
1308001,OP,11219,POINT (-74.00543 40.629115),BROOKLYN
1304061,RW,10004,POINT (-74.012322 40.70564),MANHATTAN
1304242,OP,11249,POINT (-73.957159 40.722558),BROOKLYN
1319219,RW,10022,POINT (-73.965017 40.761702),MANHATTAN
1320776,OP,10306,POINT (-74.108988 40.570095),STATEN ISLAND
1317214,OP,11237,POINT (-73.922177 40.707248),BROOKLYN
1288502,OP,10014,POINT (-73.999903 40.73457),MANHATTAN
1145740,OP,11231,POINT (-73.995318 40.683561),BROOKLYN
1012312,OP,11226,POINT (-73.948737 40.650846),BROOKLYN
1275093,OP,10036,POINT (-73.996374 40.755903),MANHATTAN
1322404,RW,10028,POINT (-73.956603 40.778078),MANHATTAN
1309413,OP,10002,POINT (-73.990482 40.717127),MANHATTAN
1275057,OP,11218,POINT (-73.986739 40.63998),BROOKLYN
1322088,OP,10013,POINT (-74.007098 40.725805),MANHATTAN
1311219,SW,11224,POINT (-73.973674 40.574791),BROOKLYN
1290962,OP,10019,POINT (-73.98326 40.765182),MANHATTAN
1304236,OP,10035,POINT (-73.932111 40.796501),MANHATTAN
1299794,OP,11206,POINT (-73.93642 40.697632),BROOKLYN
1292924,OP,10040,POINT (-73.925178 40.862261),MANHATTAN
1306167,OP,10018,POINT (-73.998263 40.757485),MANHATTAN
1171982,OP,10024,POINT (-73.979404 40.783605),MANHATTAN
1293031,OP,10028,,MANHATTAN
1228577,OP,10016,POINT (-73.983738 40.74479500000001),MANHATTAN
1317601,RW,10029,POINT (-73.940037 40.793917),MANHATTAN
1288029,OP,10461,POINT (-73.83607 40.843466),BRONX
1285727,OP,11221,POINT (-73.927095 40.688052),BROOKLYN
1319401,RW,10003,POINT (-73.987728 40.728487),MANHATTAN
1324144,OP,10019,,MANHATTAN
1253659,OP,10012,POINT (-73.997145 40.726359),MANHATTAN
1318883,RW,10022,POINT (-73.968578 40.754789),MANHATTAN
1320286,OP,10271,,MANHATTAN
1143166,RW,10018,POINT (-73.990558 40.756177),MANHATTAN
1026170,OP,10019,POINT (-73.988375 40.764247),MANHATTAN
1146037,HL,10014,POINT (-74.005924 40.740183),MANHATTAN
1275640,OP,10010,POINT (-73.990738 40.742898),MANHATTAN
1114801,OP,10309,POINT (-74.23956 40.535479),STATEN ISLAND
1229892,HL,10001,POINT (-73.989787 40.747053),MANHATTAN
1228975,OP,10022,POINT (-73.972566 40.759301),MANHATTAN
1303208,OP,11222,POINT (-73.950706 40.723622),BROOKLYN
1169090,RW,10010,POINT (-73.979923 40.735789000000004),MANHATTAN
1127458,OP,10024,POINT (-73.9763 40.785934),MANHATTAN
1100773,OP,10023,POINT (-73.979481 40.776458),MANHATTAN
1237245,HL,10016,POINT (-73.978108 40.749817),MANHATTAN
1302567,OP,11221,POINT (-73.942746 40.691993),BROOKLYN
1305577,OP,10003,POINT (-73.989501 40.726088),MANHATTAN
1290823,OP,11225,POINT (-73.958212 40.669976),BROOKLYN
1258025,RW,10001,POINT (-73.990222 40.751531),MANHATTAN
1304641,RW,11228,POINT (-74.008554 40.610829),BROOKLYN
1034445,WW,10011,POINT (-73.991818 40.739271),MANHATTAN
1319567,TW,10031,POINT (-73.947045 40.825998),MANHATTAN
1315256,OP,10016,POINT (-73.983753 40.74364),MANHATTAN
1176084,RW,11211,POINT (-73.961049 40.71896),BROOKLYN
1303151,OP,11249,POINT (-73.961874 40.713603),BROOKLYN
1258677,OP,10282,POINT (-74.015973 40.71507700000001),MANHATTAN
1307702,CW,10017,POINT (-73.978017 40.75455),MANHATTAN
1289622,OP,10035,POINT (-73.934607 40.797098),MANHATTAN
1240206,OP,11238,POINT (-73.962914 40.682652),BROOKLYN
1172281,OP,10128,POINT (-73.950865 40.779077),MANHATTAN
1321215,OP,10003,POINT (-73.988668 40.728217),MANHATTAN
1305301,OP,10454,POINT (-73.928068 40.807073),BRONX
1233698,OP,11222,POINT (-73.949053 40.724353),BROOKLYN
1261991,CT,10014,POINT (-74.005533 40.738471),MANHATTAN
1320180,OP,10010,POINT (-73.987736 40.739893),MANHATTAN
1236374,OP,10032,POINT (-73.940998 40.841606),MANHATTAN
1318658,OP,11217,POINT (-73.974873 40.680502),BROOKLYN
1149727,OP,10011,POINT (-74.004526 40.74721),MANHATTAN
1306260,RW,10121,POINT (-74.001094 40.736586),MANHATTAN
1322785,OP,10018,POINT (-73.985018 40.751115),MANHATTAN
1292055,OP,10018,POINT (-73.993942 40.756609),MANHATTAN
1258275,OP,10012,POINT (-73.997586 40.722488000000006),MANHATTAN
1173033,OP,10002,POINT (-73.989811 40.714095),MANHATTAN
1305059,VL,11231,POINT (-74.007458 40.68223),BROOKLYN
1231015,OP,11217,POINT (-73.98218 40.67788),BROOKLYN
1276644,OP,10003,POINT (-73.988875 40.72693),MANHATTAN
1282387,OP,10019,POINT (-73.991706 40.764811),MANHATTAN
1030525,RW,10040,POINT (-73.933633 40.85436),MANHATTAN
1321466,OP,10036,POINT (-73.993694 40.762058),MANHATTAN
1292338,CT,11232,POINT (-74.01114 40.655673),BROOKLYN
1305061,RW,10014,POINT (-74.00068 40.735861),MANHATTAN
1286757,CT,11206,POINT (-73.93578 40.711576),BROOKLYN
1284259,RW,11233,POINT (-73.929667 40.684861),BROOKLYN
1261297,OP,10002,POINT (-73.991196 40.714492),MANHATTAN
1012063,OP,11214,POINT (-73.999093 40.605111),BROOKLYN
1161938,OP,10013,POINT (-74.004368 40.726302000000004),MANHATTAN
1102278,OP,10128,POINT (-73.955751 40.785042),MANHATTAN
1029561,RW,10016,POINT (-73.984672 40.746805),MANHATTAN
1101571,OP,10027,POINT (-73.959114 40.814809),MANHATTAN
1322634,OP,11226,POINT (-73.952831 40.654133),BROOKLYN
1274545,RW,11215,POINT (-73.978494 40.67058300000001),BROOKLYN
1119884,OP,11209,POINT (-74.0228 40.629076),BROOKLYN
1026689,OP,10075,POINT (-73.955646 40.772509),MANHATTAN
1274114,OP,11222,POINT (-73.957985 40.73222),BROOKLYN
1176942,SB,11224,,BROOKLYN
1320986,OP,10022,POINT (-73.96862 40.763227),MANHATTAN
1322010,RW,10010,,MANHATTAN
1322466,RW,11204,POINT (-73.982999 40.612338),BROOKLYN
1027635,OP,10028,POINT (-73.956496 40.776488),MANHATTAN
1267131,RW,10003,POINT (-73.985545 40.72728),MANHATTAN
1305184,TW,10014,POINT (-74.004189 40.734067),MANHATTAN
1313012,WW,10017,POINT (-73.981035 40.753273),MANHATTAN
1194739,RW,10009,POINT (-73.984117 40.726295),MANHATTAN
1289535,OP,10454,POINT (-73.91302 40.80494),BRONX
1228945,HL,10013,POINT (-74.005356 40.725625),MANHATTAN
1288364,WW,11237,POINT (-73.924132 40.705303),BROOKLYN
1319737,VL,11231,,BROOKLYN
1323082,RW,11201,POINT (-73.99228 40.693474),BROOKLYN
1293225,HL,10038,POINT (-74.001541 40.707922),MANHATTAN
1306127,TW,11207,POINT (-73.913811 40.684804),BROOKLYN
1272785,OP,10454,POINT (-73.919594 40.807712),BRONX
1024513,OP,10006,POINT (-74.012703 40.709647),MANHATTAN
1149665,OP,11223,POINT (-73.962509 40.598161),BROOKLYN
1027061,OP,10022,POINT (-73.959434 40.763094),MANHATTAN
1024183,OP,10003,POINT (-73.993073 40.733564),MANHATTAN
1276301,OP,10011,POINT (-73.99576900000001 40.733039),MANHATTAN
1276790,RW,10012,POINT (-73.996946 40.721302),MANHATTAN
1305457,RW,10014,POINT (-74.003162 40.740029),MANHATTAN
1323881,TW,11221,POINT (-73.926937 40.70123),BROOKLYN
1145016,OP,10003,POINT (-73.988569 40.728981),MANHATTAN
1276082,OP,11201,POINT (-73.991953 40.684524),BROOKLYN
1023227,EL,10019,POINT (-73.982911 40.763273),MANHATTAN
1271941,OP,10002,POINT (-73.985142 40.718931),MANHATTAN
1232464,OP,10303,POINT (-74.146737 40.631712),STATEN ISLAND
1284232,OP,11221,POINT (-73.926895 40.69907),BROOKLYN
1027876,OP,10036,POINT (-73.991387 40.760132),MANHATTAN
1003897,OP,10458,POINT (-73.888679 40.854251),BRONX
1128580,OP,10128,POINT (-73.953437 40.782406),MANHATTAN
1319725,OP,10011,POINT (-74.00217900000001 40.74531),MANHATTAN
1240450,RW,10314,POINT (-74.123938 40.612996),STATEN ISLAND
1121866,OP,10003,POINT (-73.988459 40.729714),MANHATTAN
1274825,OP,11222,POINT (-73.951254 40.724578),BROOKLYN
1306804,OP,10458,POINT (-73.898145 40.859232),BRONX
1309053,RW,11237,POINT (-73.917153 40.703008),BROOKLYN
1305416,RW,10025,POINT (-73.969044 40.795876),MANHATTAN
1318119,RW,10003,POINT (-73.993091 40.733544),MANHATTAN
1192847,OP,10024,POINT (-73.976833 40.780803000000006),MANHATTAN
1317058,OP,10017,POINT (-73.977663 40.753365),MANHATTAN
1261025,OP,11215,POINT (-73.978896 40.67009),BROOKLYN
1322622,RW,10012,POINT (-73.997244 40.721858),MANHATTAN
1237757,OP,10027,POINT (-73.960747 40.81787),MANHATTAN
1192225,OP,10036,,MANHATTAN
1306284,OP,10016,POINT (-73.982724 40.744364),MANHATTAN
1292793,TW,11201,POINT (-73.986747 40.688145),BROOKLYN
1169885,OP,10013,POINT (-74.008565 40.720084),MANHATTAN
1174528,RW,11215,POINT (-73.981854 40.676956000000004),BROOKLYN
1171912,OP,10021,POINT (-73.95941000000002 40.76736),MANHATTAN
1258887,OP,10009,POINT (-73.98284700000002 40.722815),MANHATTAN
1301272,RW,10012,POINT (-74.002705 40.727323),MANHATTAN
1260703,OP,10019,POINT (-73.983682 40.764529),MANHATTAN
1289271,OP,10305,POINT (-74.084463 40.597549),STATEN ISLAND
1316386,OP,10305,POINT (-74.086961 40.593407),STATEN ISLAND
1294360,EB,10038,POINT (-74.008742 40.709763),MANHATTAN
1024609,OP,10009,POINT (-73.980764 40.729859),MANHATTAN
1318884,RW,10018,POINT (-73.994586 40.755738),MANHATTAN
1145169,OP,11249,POINT (-73.960011 40.71833),BROOKLYN
1291649,RW,10012,POINT (-73.996776 40.721244),MANHATTAN
1028245,OP,10128,POINT (-73.950321 40.779802),MANHATTAN
1275094,OP,10305,POINT (-74.092838 40.585783),STATEN ISLAND
1246369,RW,10014,POINT (-74.008264 40.736869),MANHATTAN
1319171,RW,10468,POINT (-73.8978 40.866952),BRONX
1287986,RW,11207,POINT (-73.909251 40.684434),BROOKLYN
1308968,RW,10019,POINT (-73.97792 40.763332),MANHATTAN
1277015,OP,10472,POINT (-73.881124 40.828747),BRONX
1261858,OP,11235,POINT (-73.952136 40.58821),BROOKLYN
1262462,OP,10001,POINT (-73.989971 40.746802),MANHATTAN
1305476,RW,10002,POINT (-73.987341 40.72109900000001),MANHATTAN
1166323,OP,10023,POINT (-73.979665 40.771145),MANHATTAN
1308164,RW,11222,POINT (-73.954463 40.731426),BROOKLYN
1301890,OP,10013,POINT (-73.999597 40.714599),MANHATTAN
1318012,TS,10036,,MANHATTAN
1301945,OP,11221,POINT (-73.910777 40.69449),BROOKLYN
1277143,OP,11230,POINT (-73.967418 40.63447),BROOKLYN
1191867,OP,10025,POINT (-73.971675 40.792267),MANHATTAN
1267671,OP,10018,POINT (-73.985913 40.751489),MANHATTAN
1273191,OP,10022,POINT (-73.968124 40.755419),MANHATTAN
1292465,OP,10012,POINT (-73.994382 40.724244),MANHATTAN
1320086,RW,11201,POINT (-73.983792 40.688873),BROOKLYN
1167636,OP,10013,POINT (-73.997695 40.718538),MANHATTAN
1102991,OP,11201,POINT (-73.991035 40.685842),BROOKLYN
1305791,OP,10001,POINT (-73.994677 40.747791),MANHATTAN
1230059,OP,11223,POINT (-73.972574 40.604232),BROOKLYN
1267117,RW,10009,POINT (-73.988011 40.723097),MANHATTAN
1024327,OP,10003,POINT (-73.990648 40.725051),MANHATTAN
1319451,CL,10001,POINT (-74.001987 40.754903),MANHATTAN
1309345,RW,10022,POINT (-73.971974 40.757008),MANHATTAN
1306380,HL,10013,POINT (-74.004835 40.722914),MANHATTAN
1273397,OP,10028,POINT (-73.952155 40.777152),MANHATTAN
1306313,OP,11222,POINT (-73.942153 40.72774),BROOKLYN
1319633,OP,10014,POINT (-74.004956 40.728942),MANHATTAN
1167916,OP,10019,POINT (-73.983924 40.765298),MANHATTAN
1274197,OP,10013,POINT (-74.006043 40.718617),MANHATTAN
1252925,OP,11217,POINT (-73.973253 40.689636),BROOKLYN
1127105,OP,10314,POINT (-74.197128 40.587865),STATEN ISLAND
1004282,RL,10464,POINT (-73.783399 40.838952),BRONX
1261959,OP,10002,POINT (-73.990121 40.719036),MANHATTAN
1304424,RW,10305,POINT (-74.09285 40.585618),STATEN ISLAND
1297932,TS,10460,POINT (-73.88242 40.850718),BRONX
1024166,OP,10003,POINT (-73.988308 40.72347),MANHATTAN
1304773,ZT,10024,POINT (-73.980895 40.781891),MANHATTAN
1309107,RW,10010,POINT (-73.981391 40.738095),MANHATTAN
1288404,TW,10463,POINT (-73.900244 40.884977),BRONX
1304135,OP,11201,POINT (-73.982801 40.689934),BROOKLYN
1269167,CT,11230,POINT (-73.973378 40.610854),BROOKLYN
1248930,OP,11238,POINT (-73.957436 40.672124),BROOKLYN
1324464,OP,10019,POINT (-73.97886 40.762079),MANHATTAN
1275736,OP,10128,POINT (-73.951782 40.781823),MANHATTAN
1255488,RW,11237,POINT (-73.919114 40.701699),BROOKLYN
1290393,CT,11222,POINT (-73.95400500000001 40.72414),BROOKLYN
1318749,OP,10031,POINT (-73.949858 40.822153),MANHATTAN
1299275,SL,11224,POINT (-73.978103 40.573333),BROOKLYN
1262225,OP,10001,POINT (-73.98724 40.747884),MANHATTAN
1167865,OP,10013,POINT (-73.997575 40.718752),MANHATTAN
1281733,OP,11206,POINT (-73.933206 40.704971),BROOKLYN
1257350,OP,10007,POINT (-74.006062 40.714471),MANHATTAN
1292949,OP,10030,POINT (-73.942019 40.817747),MANHATTAN
1317814,OP,11206,POINT (-73.932472 40.706998),BROOKLYN
1290264,TW,10012,POINT (-73.998349 40.728773),MANHATTAN
1307247,OP,10128,POINT (-73.950695 40.779307),MANHATTAN
1221671,OP,10012,POINT (-73.998812 40.729793),MANHATTAN
1314389,WW,10474,POINT (-73.89171 40.812192),BRONX
1100667,OP,10307,POINT (-74.234806 40.523744),STATEN ISLAND
1277513,RW,11222,POINT (-73.954403 40.731041),BROOKLYN
1166861,OP,11215,POINT (-73.979991 40.676228),BROOKLYN
1026083,OP,10017,POINT (-73.977763 40.756327),MANHATTAN
1316530,OP,11218,POINT (-73.966939 40.64008),BROOKLYN
1256827,OP,10022,POINT (-73.968259 40.755232),MANHATTAN
1229458,OP,10003,POINT (-73.988996 40.734058),MANHATTAN
1316762,RW,10003,POINT (-73.987904 40.737977),MANHATTAN
2155896,VL,10036,,MANHATTAN
1325165,RW,11208,POINT (-73.879035 40.667954),BROOKLYN
1319845,CT,10001,POINT (-73.999607 40.753924),MANHATTAN
1273687,OP,11238,POINT (-73.95872800000001 40.678595),BROOKLYN
1317461,OP,11226,POINT (-73.960778 40.655307),BROOKLYN
1291719,OP,11205,POINT (-73.953914 40.69108),BROOKLYN
1027523,OP,10028,POINT (-73.947554 40.77534),MANHATTAN
1320815,OP,10314,POINT (-74.14878900000001 40.624827),STATEN ISLAND
1337060,SW,10004,,MANHATTAN
1103238,OP,10014,,MANHATTAN
1256775,OP,10003,POINT (-73.993498 40.73505000000001),MANHATTAN
1276099,OP,10014,POINT (-74.003503 40.729066),MANHATTAN
1239837,OP,10003,POINT (-73.987644 40.732662),MANHATTAN
1322192,OP,11231,POINT (-73.992856 40.683164),BROOKLYN
1275890,RW,10007,POINT (-74.004731 40.71604),MANHATTAN
1258824,RW,11215,POINT (-73.978764 40.670253),BROOKLYN
1273323,OP,10007,POINT (-74.007384 40.714669),MANHATTAN
1011742,OP,11201,POINT (-73.99148000000001 40.697984),BROOKLYN
1188742,OP,11211,,BROOKLYN
1290003,RW,10012,POINT (-73.999118 40.729943),MANHATTAN
1273554,OP,11231,POINT (-73.994005 40.68149),BROOKLYN
1265306,TW,10023,POINT (-73.981923 40.777843),MANHATTAN
1269222,OP,10012,POINT (-73.999876 40.728521),MANHATTAN
1324847,RW,11220,POINT (-74.007303 40.641111),BROOKLYN
1321578,OP,10014,POINT (-74.005443 40.739055),MANHATTAN
1043117,OP,10306,POINT (-74.108615 40.569795),STATEN ISLAND
1308987,OP,10003,POINT (-73.992955 40.733699),MANHATTAN
1304365,RW,10016,POINT (-73.985836 40.746728),MANHATTAN
1025616,OP,10014,POINT (-74.00137 40.732028),MANHATTAN
1318187,RW,10002,POINT (-73.98755 40.718053),MANHATTAN
1292565,OP,11218,POINT (-73.967689 40.639747),BROOKLYN
1289063,RW,10462,POINT (-73.854244 40.842594),BRONX
1306036,OP,10011,POINT (-74.004466 40.742227),MANHATTAN
1236729,OP,10022,POINT (-73.968461 40.7573),MANHATTAN
1276451,TW,10011,POINT (-73.997665 40.732812),MANHATTAN
1241482,SB,11235,POINT (-73.943269 40.577906),BROOKLYN
1290806,RW,10462,POINT (-73.860292 40.837559),BRONX
1121382,HL,10036,POINT (-73.985116 40.759285),MANHATTAN
1126744,OP,10036,POINT (-73.995588 40.760556),MANHATTAN
1317379,RW,11231,POINT (-73.992738 40.683344),BROOKLYN
1004268,RL,10460,POINT (-73.88242 40.850718),BRONX
1165842,RW,11228,POINT (-74.005514 40.622161),BROOKLYN
1196969,OP,10019,POINT (-73.991617 40.76493),MANHATTAN
1290689,OP,10027,POINT (-73.946429 40.803999),MANHATTAN
1264946,RW,11223,POINT (-73.960926 40.593941),BROOKLYN
1316836,RW,10002,POINT (-73.98755 40.718053),MANHATTAN
1292579,RW,11222,POINT (-73.945262 40.722979),BROOKLYN
1312347,OP,10010,POINT (-73.986619 40.739754),MANHATTAN
1179458,RW,10013,POINT (-73.99977 40.716797),MANHATTAN
1337338,SL,11224,POINT (-73.982037 40.575494),BROOKLYN
1145756,OP,10021,POINT (-73.959694 40.762741),MANHATTAN
1274828,OP,11221,POINT (-73.928326 40.699886),BROOKLYN
1290859,HL,11216,POINT (-73.951198 40.6786),BROOKLYN
1108376,OP,10004,POINT (-74.016943 40.704792),MANHATTAN
1258208,OP,10010,POINT (-73.98714 40.74203),MANHATTAN
1237104,OP,11211,POINT (-73.955783 40.714078),BROOKLYN
1024316,OP,10003,POINT (-73.989655 40.729895000000006),MANHATTAN
1311721,RW,11237,POINT (-73.930809 40.703913),BROOKLYN
1010833,CL,11229,POINT (-73.922168 40.590094),BROOKLYN
1309003,OP,11219,POINT (-74.006467 40.633629000000006),BROOKLYN
1324906,RW,10009,POINT (-73.983509 40.726838),MANHATTAN
1026162,OP,10019,POINT (-73.980821 40.764447),MANHATTAN
1150177,OP,10002,POINT (-73.991954 40.721902),MANHATTAN
1289158,RW,11207,POINT (-73.888901 40.657201),BROOKLYN
1316354,OP,10007,POINT (-74.010366 40.715267),MANHATTAN
1027470,OP,10025,POINT (-73.966138 40.805123),MANHATTAN
1024355,OP,10003,POINT (-73.989023 40.72989400000001),MANHATTAN
