Serial Number,License Type Code,ZIP,Georeference,BOROUGH
1145632,OP,10001,POINT (-73.986908 40.747744),Manhattan
1247564,RW,10455,POINT (-73.896354 40.816185),Bronx
1305468,OP,10301,POINT (-74.076661 40.642158),Staten Is
1271454,TW,10036,POINT (-73.991284 40.762841),Manhattan
1306209,RW,10002,POINT (-73.994685 40.718742),Manhattan
1275101,OP,10022,POINT (-73.968137 40.757165),Manhattan
1313748,OP,10005,POINT (-74.010179 40.705907),Manhattan
1027585,OP,10028,POINT (-73.950906 40.777528),Manhattan
1291844,TW,11215,POINT (-73.985305 40.666384),Brooklyn
1232742,OP,10314,POINT (-74.175927 40.601507),Staten Is
1184926,EB,11223,POINT (-73.978324 40.603532),Brooklyn
1320838,OP,10036,POINT (-74.000218 40.761618),Manhattan
1315571,OP,10016,POINT (-73.983669 40.74234),Manhattan
1012307,OP,11226,POINT (-73.952546 40.646746),Brooklyn
1306007,RW,10013,POINT (-73.998706 40.714061),Manhattan
1308770,OP,11201,POINT (-73.992908 40.688557),Brooklyn
1289633,OP,11211,POINT (-73.956488 40.713265),Brooklyn
1259008,OP,10036,POINT (-73.994765 40.759326),Manhattan
1319697,OP,11238,POINT (-73.96226 40.687117),Brooklyn
1254974,OP,11211,POINT (-73.954361 40.718969),Brooklyn
1299766,HL,10036,POINT (-73.992617 40.758411),Manhattan
1318861,OP,11206,POINT (-73.94283 40.705039),Brooklyn
1304612,OP,10024,POINT (-73.972916 40.790564),Manhattan
1316108,OP,11237,POINT (-73.923269 40.701595),Brooklyn
1288497,OP,10013,POINT (-73.998196 40.720183),Manhattan
1224272,OP,10458,POINT (-73.888364 40.853576),Bronx
1319806,CT,10001,POINT (-74.004639 40.749569),Manhattan
1306342,OP,10017,POINT (-73.977049 40.756835),Manhattan
1303940,OP,10022,POINT (-73.963249 40.759329),Manhattan
1317326,OP,11206,POINT (-73.935155 40.708843),Brooklyn
1275981,RW,10308,POINT (-74.150505 40.537349),Staten Is
1227523,EB,10013,POINT (-74.003813 40.720169),Manhattan
1142922,OP,10474,POINT (-73.884847 40.813577),Bronx
1258800,OP,10003,POINT (-73.993618 40.734266),Manhattan
1294781,OP,10036,POINT (-73.986201 40.75987500000001),Manhattan
1254436,OP,10002,POINT (-73.988617 40.721287),Manhattan
1305507,OP,10022,POINT (-73.968054 40.75632000000001),Manhattan
1188812,OP,11231,POINT (-73.998321 40.677367),Brooklyn
1271727,OP,10019,POINT (-73.977919 40.761301),Manhattan
1257347,OP,10012,POINT (-73.999637 40.73349),Manhattan
1277955,OP,11237,POINT (-73.927893 40.705049),Brooklyn
1307035,VL,10038,POINT (-74.004329 40.705527),Manhattan
1306252,OP,10001,POINT (-73.990334 40.745154),Manhattan
1290166,OP,11235,POINT (-73.94798200000001 40.592992),Brooklyn
1247835,WW,11222,POINT (-73.939883 40.726555),Brooklyn
1292641,OP,11222,POINT (-73.950585 40.723417),Brooklyn
1320779,OP,10314,POINT (-74.149052 40.623584),Staten Is
1196213,OP,10301,POINT (-74.076471 40.64338),Staten Is
1261373,OP,10019,POINT (-73.978187 40.764743),Manhattan
1307176,OP,11234,POINT (-73.912116 40.61344),Brooklyn
1199101,OP,10036,POINT (-73.989638 40.760513),Manhattan
1291607,OP,10036,POINT (-73.988013 40.760633),Manhattan
1309690,TW,10036,POINT (-73.989428 40.761233),Manhattan
1288932,OP,10024,POINT (-73.977574 40.784177),Manhattan
1308001,OP,11219,POINT (-74.00543 40.629115),Brooklyn
1304061,RW,10004,POINT (-74.012322 40.70564),Manhattan
1304242,OP,11249,POINT (-73.957159 40.722558),Brooklyn
1319219,RW,10022,POINT (-73.965017 40.761702),Manhattan
1320776,OP,10306,POINT (-74.108988 40.570095),Staten Is
1317214,OP,11237,POINT (-73.922177 40.707248),Brooklyn
1288502,OP,10014,POINT (-73.999903 40.73457),Manhattan
1145740,OP,11231,POINT (-73.995318 40.683561),Brooklyn
1012312,OP,11226,POINT (-73.948737 40.650846),Brooklyn
1275093,OP,10036,POINT (-73.996374 40.755903),Manhattan
1322404,RW,10028,POINT (-73.956603 40.778078),Manhattan
1309413,OP,10002,POINT (-73.990482 40.717127),Manhattan
1275057,OP,11218,POINT (-73.986739 40.63998),Brooklyn
1322088,OP,10013,POINT (-74.007098 40.725805),Manhattan
1311219,SW,11224,POINT (-73.973674 40.574791),Brooklyn
1290962,OP,10019,POINT (-73.98326 40.765182),Manhattan
1304236,OP,10035,POINT (-73.932111 40.796501),Manhattan
1299794,OP,11206,POINT (-73.93642 40.697632),Brooklyn
1292924,OP,10040,POINT (-73.925178 40.862261),Manhattan
1306167,OP,10018,POINT (-73.998263 40.757485),Manhattan
1171982,OP,10024,POINT (-73.979404 40.783605),Manhattan
1228577,OP,10016,POINT (-73.983738 40.74479500000001),Manhattan
1317601,RW,10029,POINT (-73.940037 40.793917),Manhattan
1288029,OP,10461,POINT (-73.83607 40.843466),Bronx
1285727,OP,11221,POINT (-73.927095 40.688052),Brooklyn
1319401,RW,10003,POINT (-73.987728 40.728487),Manhattan
1253659,OP,10012,POINT (-73.997145 40.726359),Manhattan
1318883,RW,10022,POINT (-73.968578 40.754789),Manhattan
1143166,RW,10018,POINT (-73.990558 40.756177),Manhattan
1026170,OP,10019,POINT (-73.988375 40.764247),Manhattan
1146037,HL,10014,POINT (-74.005924 40.740183),Manhattan
1275640,OP,10010,POINT (-73.990738 40.742898),Manhattan
1114801,OP,10309,POINT (-74.23956 40.535479),Staten Is
1229892,HL,10001,POINT (-73.989787 40.747053),Manhattan
1228975,OP,10022,POINT (-73.972566 40.759301),Manhattan
1303208,OP,11222,POINT (-73.950706 40.723622),Brooklyn
1169090,RW,10010,POINT (-73.979923 40.735789000000004),Manhattan
1127458,OP,10024,POINT (-73.9763 40.785934),Manhattan
1100773,OP,10023,POINT (-73.979481 40.776458),Manhattan
1237245,HL,10016,POINT (-73.978108 40.749817),Manhattan
1302567,OP,11221,POINT (-73.942746 40.691993),Brooklyn
1305577,OP,10003,POINT (-73.989501 40.726088),Manhattan
1290823,OP,11225,POINT (-73.958212 40.669976),Brooklyn
1258025,RW,10001,POINT (-73.990222 40.751531),Manhattan
1304641,RW,11228,POINT (-74.008554 40.610829),Brooklyn
1034445,WW,10011,POINT (-73.991818 40.739271),Manhattan
1319567,TW,10031,POINT (-73.947045 40.825998),Manhattan
1315256,OP,10016,POINT (-73.983753 40.74364),Manhattan
1176084,RW,11211,POINT (-73.961049 40.71896),Brooklyn
1303151,OP,11249,POINT (-73.961874 40.713603),Brooklyn
1258677,OP,10282,POINT (-74.015973 40.71507700000001),Manhattan
1307702,CW,10017,POINT (-73.978017 40.75455),Manhattan
1289622,OP,10035,POINT (-73.934607 40.797098),Manhattan
1240206,OP,11238,POINT (-73.962914 40.682652),Brooklyn
1172281,OP,10128,POINT (-73.950865 40.779077),Manhattan
1321215,OP,10003,POINT (-73.988668 40.728217),Manhattan
1305301,OP,10454,POINT (-73.928068 40.807073),Bronx
1233698,OP,11222,POINT (-73.949053 40.724353),Brooklyn
1261991,CT,10014,POINT (-74.005533 40.738471),Manhattan
1320180,OP,10010,POINT (-73.987736 40.739893),Manhattan
1236374,OP,10032,POINT (-73.940998 40.841606),Manhattan
1318658,OP,11217,POINT (-73.974873 40.680502),Brooklyn
1149727,OP,10011,POINT (-74.004526 40.74721),Manhattan
1306260,RW,10121,POINT (-74.001094 40.736586),Manhattan
1322785,OP,10018,POINT (-73.985018 40.751115),Manhattan
1292055,OP,10018,POINT (-73.993942 40.756609),Manhattan
1258275,OP,10012,POINT (-73.997586 40.722488000000006),Manhattan
1173033,OP,10002,POINT (-73.989811 40.714095),Manhattan
1305059,VL,11231,POINT (-74.007458 40.68223),Brooklyn
1231015,OP,11217,POINT (-73.98218 40.67788),Brooklyn
1276644,OP,10003,POINT (-73.988875 40.72693),Manhattan
1282387,OP,10019,POINT (-73.991706 40.764811),Manhattan
1030525,RW,10040,POINT (-73.933633 40.85436),Manhattan
1321466,OP,10036,POINT (-73.993694 40.762058),Manhattan
1292338,CT,11232,POINT (-74.01114 40.655673),Brooklyn
1305061,RW,10014,POINT (-74.00068 40.735861),Manhattan
1286757,CT,11206,POINT (-73.93578 40.711576),Brooklyn
1284259,RW,11233,POINT (-73.929667 40.684861),Brooklyn
1261297,OP,10002,POINT (-73.991196 40.714492),Manhattan
1012063,OP,11214,POINT (-73.999093 40.605111),Brooklyn
1161938,OP,10013,POINT (-74.004368 40.726302000000004),Manhattan
1102278,OP,10128,POINT (-73.955751 40.785042),Manhattan
1029561,RW,10016,POINT (-73.984672 40.746805),Manhattan
1101571,OP,10027,POINT (-73.959114 40.814809),Manhattan
1322634,OP,11226,POINT (-73.952831 40.654133),Brooklyn
1274545,RW,11215,POINT (-73.978494 40.67058300000001),Brooklyn
1119884,OP,11209,POINT (-74.0228 40.629076),Brooklyn
1026689,OP,10075,POINT (-73.955646 40.772509),Manhattan
1274114,OP,11222,POINT (-73.957985 40.73222),Brooklyn
1320986,OP,10022,POINT (-73.96862 40.763227),Manhattan
1322466,RW,11204,POINT (-73.982999 40.612338),Brooklyn
1027635,OP,10028,POINT (-73.956496 40.776488),Manhattan
1267131,RW,10003,POINT (-73.985545 40.72728),Manhattan
1305184,TW,10014,POINT (-74.004189 40.734067),Manhattan
1313012,WW,10017,POINT (-73.981035 40.753273),Manhattan
1194739,RW,10009,POINT (-73.984117 40.726295),Manhattan
1289535,OP,10454,POINT (-73.91302 40.80494),Bronx
1228945,HL,10013,POINT (-74.005356 40.725625),Manhattan
1288364,WW,11237,POINT (-73.924132 40.705303),Brooklyn
1323082,RW,11201,POINT (-73.99228 40.693474),Brooklyn
1293225,HL,10038,POINT (-74.001541 40.707922),Manhattan
1306127,TW,11207,POINT (-73.913811 40.684804),Brooklyn
1272785,OP,10454,POINT (-73.919594 40.807712),Bronx
1024513,OP,10006,POINT (-74.012703 40.709647),Manhattan
1149665,OP,11223,POINT (-73.962509 40.598161),Brooklyn
1027061,OP,10022,POINT (-73.959434 40.763094),Manhattan
1024183,OP,10003,POINT (-73.993073 40.733564),Manhattan
1276301,OP,10011,POINT (-73.99576900000001 40.733039),Manhattan
1276790,RW,10012,POINT (-73.996946 40.721302),Manhattan
1305457,RW,10014,POINT (-74.003162 40.740029),Manhattan
1323881,TW,11221,POINT (-73.926937 40.70123),Brooklyn
1145016,OP,10003,POINT (-73.988569 40.728981),Manhattan
1276082,OP,11201,POINT (-73.991953 40.684524),Brooklyn
1023227,EL,10019,POINT (-73.982911 40.763273),Manhattan
1271941,OP,10002,POINT (-73.985142 40.718931),Manhattan
1232464,OP,10303,POINT (-74.146737 40.631712),Staten Is
1284232,OP,11221,POINT (-73.926895 40.69907),Brooklyn
1027876,OP,10036,POINT (-73.991387 40.760132),Manhattan
1003897,OP,10458,POINT (-73.888679 40.854251),Bronx
1128580,OP,10128,POINT (-73.953437 40.782406),Manhattan
1319725,OP,10011,POINT (-74.00217900000001 40.74531),Manhattan
1240450,RW,10314,POINT (-74.123938 40.612996),Staten Is
1121866,OP,10003,POINT (-73.988459 40.729714),Manhattan
1274825,OP,11222,POINT (-73.951254 40.724578),Brooklyn
1306804,OP,10458,POINT (-73.898145 40.859232),Bronx
1309053,RW,11237,POINT (-73.917153 40.703008),Brooklyn
1305416,RW,10025,POINT (-73.969044 40.795876),Manhattan
1318119,RW,10003,POINT (-73.993091 40.733544),Manhattan
1192847,OP,10024,POINT (-73.976833 40.780803000000006),Manhattan
1317058,OP,10017,POINT (-73.977663 40.753365),Manhattan
1261025,OP,11215,POINT (-73.978896 40.67009),Brooklyn
1322622,RW,10012,POINT (-73.997244 40.721858),Manhattan
1237757,OP,10027,POINT (-73.960747 40.81787),Manhattan
1306284,OP,10016,POINT (-73.982724 40.744364),Manhattan
1292793,TW,11201,POINT (-73.986747 40.688145),Brooklyn
1169885,OP,10013,POINT (-74.008565 40.720084),Manhattan
1174528,RW,11215,POINT (-73.981854 40.676956000000004),Brooklyn
1171912,OP,10021,POINT (-73.95941000000002 40.76736),Manhattan
1258887,OP,10009,POINT (-73.98284700000002 40.722815),Manhattan
1301272,RW,10012,POINT (-74.002705 40.727323),Manhattan
1260703,OP,10019,POINT (-73.983682 40.764529),Manhattan
1289271,OP,10305,POINT (-74.084463 40.597549),Staten Is
1316386,OP,10305,POINT (-74.086961 40.593407),Staten Is
1294360,EB,10038,POINT (-74.008742 40.709763),Manhattan
1024609,OP,10009,POINT (-73.980764 40.729859),Manhattan
1318884,RW,10018,POINT (-73.994586 40.755738),Manhattan
1145169,OP,11249,POINT (-73.960011 40.71833),Brooklyn
1291649,RW,10012,POINT (-73.996776 40.721244),Manhattan
1028245,OP,10128,POINT (-73.950321 40.779802),Manhattan
1275094,OP,10305,POINT (-74.092838 40.585783),Staten Is
1246369,RW,10014,POINT (-74.008264 40.736869),Manhattan
1319171,RW,10468,POINT (-73.8978 40.866952),Bronx
1287986,RW,11207,POINT (-73.909251 40.684434),Brooklyn
1308968,RW,10019,POINT (-73.97792 40.763332),Manhattan
1277015,OP,10472,POINT (-73.881124 40.828747),Bronx
1261858,OP,11235,POINT (-73.952136 40.58821),Brooklyn
1262462,OP,10001,POINT (-73.989971 40.746802),Manhattan
1305476,RW,10002,POINT (-73.987341 40.72109900000001),Manhattan
1166323,OP,10023,POINT (-73.979665 40.771145),Manhattan
1308164,RW,11222,POINT (-73.954463 40.731426),Brooklyn
1301890,OP,10013,POINT (-73.999597 40.714599),Manhattan
1301945,OP,11221,POINT (-73.910777 40.69449),Brooklyn
1277143,OP,11230,POINT (-73.967418 40.63447),Brooklyn
1191867,OP,10025,POINT (-73.971675 40.792267),Manhattan
1267671,OP,10018,POINT (-73.985913 40.751489),Manhattan
1273191,OP,10022,POINT (-73.968124 40.755419),Manhattan
1292465,OP,10012,POINT (-73.994382 40.724244),Manhattan
1320086,RW,11201,POINT (-73.983792 40.688873),Brooklyn
1167636,OP,10013,POINT (-73.997695 40.718538),Manhattan
1102991,OP,11201,POINT (-73.991035 40.685842),Brooklyn
1305791,OP,10001,POINT (-73.994677 40.747791),Manhattan
1230059,OP,11223,POINT (-73.972574 40.604232),Brooklyn
1267117,RW,10009,POINT (-73.988011 40.723097),Manhattan
1024327,OP,10003,POINT (-73.990648 40.725051),Manhattan
1319451,CL,10001,POINT (-74.001987 40.754903),Manhattan
1309345,RW,10022,POINT (-73.971974 40.757008),Manhattan
1306380,HL,10013,POINT (-74.004835 40.722914),Manhattan
1273397,OP,10028,POINT (-73.952155 40.777152),Manhattan
1306313,OP,11222,POINT (-73.942153 40.72774),Brooklyn
1319633,OP,10014,POINT (-74.004956 40.728942),Manhattan
1167916,OP,10019,POINT (-73.983924 40.765298),Manhattan
1274197,OP,10013,POINT (-74.006043 40.718617),Manhattan
1252925,OP,11217,POINT (-73.973253 40.689636),Brooklyn
1127105,OP,10314,POINT (-74.197128 40.587865),Staten Is
1004282,RL,10464,POINT (-73.783399 40.838952),Bronx
1261959,OP,10002,POINT (-73.990121 40.719036),Manhattan
1304424,RW,10305,POINT (-74.09285 40.585618),Staten Is
1297932,TS,10460,POINT (-73.88242 40.850718),Bronx
1024166,OP,10003,POINT (-73.988308 40.72347),Manhattan
1304773,ZT,10024,POINT (-73.980895 40.781891),Manhattan
1309107,RW,10010,POINT (-73.981391 40.738095),Manhattan
1288404,TW,10463,POINT (-73.900244 40.884977),Bronx
1304135,OP,11201,POINT (-73.982801 40.689934),Brooklyn
1269167,CT,11230,POINT (-73.973378 40.610854),Brooklyn
1248930,OP,11238,POINT (-73.957436 40.672124),Brooklyn
1324464,OP,10019,POINT (-73.97886 40.762079),Manhattan
1275736,OP,10128,POINT (-73.951782 40.781823),Manhattan
1255488,RW,11237,POINT (-73.919114 40.701699),Brooklyn
1290393,CT,11222,POINT (-73.95400500000001 40.72414),Brooklyn
1318749,OP,10031,POINT (-73.949858 40.822153),Manhattan
1299275,SL,11224,POINT (-73.978103 40.573333),Brooklyn
1262225,OP,10001,POINT (-73.98724 40.747884),Manhattan
1167865,OP,10013,POINT (-73.997575 40.718752),Manhattan
1281733,OP,11206,POINT (-73.933206 40.704971),Brooklyn
1257350,OP,10007,POINT (-74.006062 40.714471),Manhattan
1292949,OP,10030,POINT (-73.942019 40.817747),Manhattan
1317814,OP,11206,POINT (-73.932472 40.706998),Brooklyn
1290264,TW,10012,POINT (-73.998349 40.728773),Manhattan
1307247,OP,10128,POINT (-73.950695 40.779307),Manhattan
1221671,OP,10012,POINT (-73.998812 40.729793),Manhattan
1314389,WW,10474,POINT (-73.89171 40.812192),Bronx
1100667,OP,10307,POINT (-74.234806 40.523744),Staten Is
1277513,RW,11222,POINT (-73.954403 40.731041),Brooklyn
1166861,OP,11215,POINT (-73.979991 40.676228),Brooklyn
1026083,OP,10017,POINT (-73.977763 40.756327),Manhattan
1316530,OP,11218,POINT (-73.966939 40.64008),Brooklyn
1256827,OP,10022,POINT (-73.968259 40.755232),Manhattan
1229458,OP,10003,POINT (-73.988996 40.734058),Manhattan
1316762,RW,10003,POINT (-73.987904 40.737977),Manhattan
1325165,RW,11208,POINT (-73.879035 40.667954),Brooklyn
1319845,CT,10001,POINT (-73.999607 40.753924),Manhattan
1273687,OP,11238,POINT (-73.95872800000001 40.678595),Brooklyn
1317461,OP,11226,POINT (-73.960778 40.655307),Brooklyn
1291719,OP,11205,POINT (-73.953914 40.69108),Brooklyn
1027523,OP,10028,POINT (-73.947554 40.77534),Manhattan
1320815,OP,10314,POINT (-74.14878900000001 40.624827),Staten Is
1256775,OP,10003,POINT (-73.993498 40.73505000000001),Manhattan
1276099,OP,10014,POINT (-74.003503 40.729066),Manhattan
1239837,OP,10003,POINT (-73.987644 40.732662),Manhattan
1322192,OP,11231,POINT (-73.992856 40.683164),Brooklyn
1275890,RW,10007,POINT (-74.004731 40.71604),Manhattan
1258824,RW,11215,POINT (-73.978764 40.670253),Brooklyn
1273323,OP,10007,POINT (-74.007384 40.714669),Manhattan
1011742,OP,11201,POINT (-73.99148000000001 40.697984),Brooklyn
1290003,RW,10012,POINT (-73.999118 40.729943),Manhattan
1273554,OP,11231,POINT (-73.994005 40.68149),Brooklyn
1265306,TW,10023,POINT (-73.981923 40.777843),Manhattan
1269222,OP,10012,POINT (-73.999876 40.728521),Manhattan
1324847,RW,11220,POINT (-74.007303 40.641111),Brooklyn
1321578,OP,10014,POINT (-74.005443 40.739055),Manhattan
1043117,OP,10306,POINT (-74.108615 40.569795),Staten Is
1308987,OP,10003,POINT (-73.992955 40.733699),Manhattan
1304365,RW,10016,POINT (-73.985836 40.746728),Manhattan
1025616,OP,10014,POINT (-74.00137 40.732028),Manhattan
1318187,RW,10002,POINT (-73.98755 40.718053),Manhattan
1292565,OP,11218,POINT (-73.967689 40.639747),Brooklyn
1289063,RW,10462,POINT (-73.854244 40.842594),Bronx
1306036,OP,10011,POINT (-74.004466 40.742227),Manhattan
1236729,OP,10022,POINT (-73.968461 40.7573),Manhattan
1276451,TW,10011,POINT (-73.997665 40.732812),Manhattan
1241482,SB,11235,POINT (-73.943269 40.577906),Brooklyn
1290806,RW,10462,POINT (-73.860292 40.837559),Bronx
1121382,HL,10036,POINT (-73.985116 40.759285),Manhattan
1126744,OP,10036,POINT (-73.995588 40.760556),Manhattan
1317379,RW,11231,POINT (-73.992738 40.683344),Brooklyn
1004268,RL,10460,POINT (-73.88242 40.850718),Bronx
1165842,RW,11228,POINT (-74.005514 40.622161),Brooklyn
1196969,OP,10019,POINT (-73.991617 40.76493),Manhattan
1290689,OP,10027,POINT (-73.946429 40.803999),Manhattan
1264946,RW,11223,POINT (-73.960926 40.593941),Brooklyn
1316836,RW,10002,POINT (-73.98755 40.718053),Manhattan
1292579,RW,11222,POINT (-73.945262 40.722979),Brooklyn
1312347,OP,10010,POINT (-73.986619 40.739754),Manhattan
1179458,RW,10013,POINT (-73.99977 40.716797),Manhattan
1337338,SL,11224,POINT (-73.982037 40.575494),Brooklyn
1145756,OP,10021,POINT (-73.959694 40.762741),Manhattan
1274828,OP,11221,POINT (-73.928326 40.699886),Brooklyn
1290859,HL,11216,POINT (-73.951198 40.6786),Brooklyn
1108376,OP,10004,POINT (-74.016943 40.704792),Manhattan
1258208,OP,10010,POINT (-73.98714 40.74203),Manhattan
1237104,OP,11211,POINT (-73.955783 40.714078),Brooklyn
1024316,OP,10003,POINT (-73.989655 40.729895000000006),Manhattan
1311721,RW,11237,POINT (-73.930809 40.703913),Brooklyn
1010833,CL,11229,POINT (-73.922168 40.590094),Brooklyn
1309003,OP,11219,POINT (-74.006467 40.633629000000006),Brooklyn
1324906,RW,10009,POINT (-73.983509 40.726838),Manhattan
1026162,OP,10019,POINT (-73.980821 40.764447),Manhattan
1150177,OP,10002,POINT (-73.991954 40.721902),Manhattan
1289158,RW,11207,POINT (-73.888901 40.657201),Brooklyn
1316354,OP,10007,POINT (-74.010366 40.715267),Manhattan
1027470,OP,10025,POINT (-73.966138 40.805123),Manhattan
1024355,OP,10003,POINT (-73.989023 40.72989400000001),Manhattan
1309046,RW,10002,POINT (-73.986285 40.718594),Manhattan
1263057,OP,10022,POINT (-73.969619 40.755335),Manhattan
1289037,OP,10014,POINT (-74.003803 40.732625000000006),Manhattan
1272878,OP,10019,POINT (-73.987047 40.762682),Manhattan
1228217,EB,11232,POINT (-74.00382 40.651369),Brooklyn
1290270,RW,10001,POINT (-73.98692 40.747749),Manhattan
1260699,OP,11211,POINT (-73.958447 40.710326),Brooklyn
1319875,RW,10003,POINT (-73.987487 40.726973),Manhattan
1147503,OP,10018,POINT (-73.990558 40.756177),Manhattan
1289489,OP,10018,POINT (-73.988764 40.75511),Manhattan
1291783,OP,10013,POINT (-74.000019 40.718984),Manhattan
1210667,CT,10036,POINT (-73.983872 40.755168),Manhattan
1024878,OP,10011,POINT (-74.00043 40.742614),Manhattan
1205505,OP,11228,POINT (-74.021217 40.618477),Brooklyn
1267728,RW,10013,POINT (-73.997151 40.719713),Manhattan
1300190,OP,11209,POINT (-74.028139 40.630586),Brooklyn
1257890,OP,10018,POINT (-73.990492 40.756266),Manhattan
1026978,OP,10022,POINT (-73.964332 40.758897),Manhattan
1261729,OP,10012,POINT (-73.993723 40.726434),Manhattan
1266165,TW,10038,POINT (-74.004841 40.710735),Manhattan
1240608,OP,10019,POINT (-73.975561 40.764518),Manhattan
1325976,OP,11225,POINT (-73.960786 40.66092100000001),Brooklyn
1272605,OP,10019,POINT (-73.97766 40.756284),Manhattan
1309430,OP,10302,POINT (-74.140428 40.629797),Staten Is
1273469,OP,11211,POINT (-73.948651 40.714127000000005),Brooklyn
